internal_id;plu;title;price;old_price;discount;image_url;category;category_id;category_path;description;brand;weight;unit;in_stock;rating;review_count;slug;product_url;basket_url;scraped_at
402023;4289293;Ведро Econova складное 320х285мм, 12.8л;999.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f5/06/cabc6b58f1fb86866c794ab865ae.jpg;Хозяйственные товары;450;Для дома и дачи > Мелочи для дома;;;580;шт;True;500;1;vedro-econova-skladnoe-320h285mm-12-8l;https://www.perekrestok.ru/cat/vedro-econova-skladnoe-320h285mm-12-8l;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/402023/plus;2026-03-15 14:53
407689;4300610;Свеча Home Interiors Персик ароматическая в стакане;229.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/b3/6d/80bb1f881a1d8fb97ca52715d659.jpg;Хозяйственные товары;450;Для дома и дачи > Мелочи для дома;;;350;шт;True;476;1;sveca-home-interiors-persik-aromaticeskaa-v-stakane;https://www.perekrestok.ru/cat/sveca-home-interiors-persik-aromaticeskaa-v-stakane;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/407689/plus;2026-03-15 14:53
408197;4284872;Кабель GAL для зарядки и передачи данных 8 pin CU-4142, 1.2м;269.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/56/7b/235dd8591f1565ddaf22655b42f8.jpg;Всё для авто;453;Для дома и дачи > Техника и аксессуары;;;24;шт;True;468;4;kabel-gal-dla-zaradki-i-peredaci-dannyh-8-pin-cu-4142-1-2m;https://www.perekrestok.ru/cat/kabel-gal-dla-zaradki-i-peredaci-dannyh-8-pin-cu-4142-1-2m;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/408197/plus;2026-03-15 14:53
379300;4276738;Кабель XCB300T для зарядки и передачи данных Маркет;169.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/56/xd/0a5df3dc2d5751b650bdd77305f3.jpg;Хозяйственные товары;450;Для дома и дачи > Техника и аксессуары;;;15;шт;True;488;13;kabel-xcb300t-dla-zaradki-i-peredaci-dannyh-market;https://www.perekrestok.ru/cat/kabel-xcb300t-dla-zaradki-i-peredaci-dannyh-market;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/379300/plus;2026-03-15 14:53
482835;4420176;Кабель Gal для зарядки и передачи данных CU-5373 Type-С– Type-С 2м, 1шт.;449.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2d/63/334410b6964a5bb3b4e79206b31e.jpg;Хозяйственные товары;450;Для дома и дачи > Техника и аксессуары;;;55;шт;True;471;1;kabel-gal-dla-zaradki-i-peredaci-dannyh-cu-5373-type-s-type-s-2m-1st;https://www.perekrestok.ru/cat/kabel-gal-dla-zaradki-i-peredaci-dannyh-cu-5373-type-s-type-s-2m-1st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/482835/plus;2026-03-15 14:53
379437;4276737;Кабель XCB300M для зарядки и передачи данных Маркет;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/56/56/d21974486e860b777a0d6d8e5f29.jpg;Хозяйственные товары;450;Для дома и дачи > Техника и аксессуары;;;15;шт;True;495;14;kabel-xcb300m-dla-zaradki-i-peredaci-dannyh-market;https://www.perekrestok.ru/cat/kabel-xcb300m-dla-zaradki-i-peredaci-dannyh-market;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/379437/plus;2026-03-15 14:53
482831;4418849;Кабель Gal Мультимедийный для зарядки и передачи данных USB A–8pin 1.2м, 1шт.;279.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/22/c8/e298f3ce0f9977d4650952d95028.jpg;Хозяйственные товары;450;Для дома и дачи > Техника и аксессуары;;;23;шт;True;500;3;kabel-gal-multimedijnyj-dla-zaradki-i-peredaci-dannyh-usb-a-8pin-1-2m-1st;https://www.perekrestok.ru/cat/kabel-gal-multimedijnyj-dla-zaradki-i-peredaci-dannyh-usb-a-8pin-1-2m-1st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/482831/plus;2026-03-15 14:53
482834;4418852;Наушники Gal проводные с микрофоном НМР-35, 1шт.;279.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/90/b6/xdb1808ddca3a259e07f48fc411d.jpg;Хозяйственные товары;450;Для дома и дачи > Техника и аксессуары;;;11;шт;True;411;1;nausniki-gal-provodnye-s-mikrofonom-nmr-35-1st;https://www.perekrestok.ru/cat/nausniki-gal-provodnye-s-mikrofonom-nmr-35-1st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/482834/plus;2026-03-15 14:53
408569;4307925;Подставка Wiiix настольная для смартфонов DST-723-W;419.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/02/1b/0496091c4a8cb81906d1206a1bab.jpg;Хозяйственные товары;450;Для дома и дачи > Техника и аксессуары;;;169;шт;True;500;5;podstavka-wiiix-nastolnaa-dla-smartfonov-dst-723-w;https://www.perekrestok.ru/cat/podstavka-wiiix-nastolnaa-dla-smartfonov-dst-723-w;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/408569/plus;2026-03-15 14:53
339034;4221447;Наушники Gal ER-6;164.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/3a/fe/3ace8534383779a629baf52f617a.jpg;Хозяйственные товары;450;Для дома и дачи > Техника и аксессуары;;;12;шт;True;473;6;nausniki-gal-er-6;https://www.perekrestok.ru/cat/nausniki-gal-er-6;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/339034/plus;2026-03-15 14:53
483535;4418405;Кабель Wiiix для зарядки и передачи данных USB Type-C–Lightning 1м, 1шт.;329.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/11/65/6b633e8e75ff07eb70acdf0ec7fa.jpg;Хозяйственные товары;450;Для дома и дачи > Техника и аксессуары;;;24;шт;True;500;0;kabel-wiiix-dla-zaradki-i-peredaci-dannyh-usb-type-c-lightning-1m-1st;https://www.perekrestok.ru/cat/kabel-wiiix-dla-zaradki-i-peredaci-dannyh-usb-type-c-lightning-1m-1st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/483535/plus;2026-03-15 14:53
5672;3492390;Упаковка Принчипесса бумажная 11.5х36х14см PAK008;179.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/6b/7a/53da30cf29f62f9cf44aa181872e.jpg;Сезонные товары;456;Для дома и дачи > Всё для праздника;;;42;шт;True;486;31;upakovka-principessa-bumaznaa-11-5h36h14sm-pak008;https://www.perekrestok.ru/cat/upakovka-principessa-bumaznaa-11-5h36h14sm-pak008;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/5672/plus;2026-03-15 14:53
23775;3999522;Свеча ароматизированная Русская Свечная Мануфактура Рождественский пряник, 130г;369.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/97/50/a28129d57edfa9417bec97337e08.jpg;Сезонные товары;456;Для дома и дачи > Всё для праздника;;;130;шт;True;485;12;sveca-aromatizirovannaa-russkaa-svecnaa-manufaktura-rozdestvenskij-pranik-130g;https://www.perekrestok.ru/cat/sveca-aromatizirovannaa-russkaa-svecnaa-manufaktura-rozdestvenskij-pranik-130g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/23775/plus;2026-03-15 14:53
27310;3622883;Пасхальный набор Домашняя кухня Расписные шкатулки;59.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/36/00/b310655cdb3f5e008831d6f26583.jpg;Сезонные товары;456;Для дома и дачи > Всё для праздника;;;29;шт;True;0;0;pashalnyj-nabor-domasnaa-kuhna-raspisnye-skatulki;https://www.perekrestok.ru/cat/pashalnyj-nabor-domasnaa-kuhna-raspisnye-skatulki;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/27310/plus;2026-03-15 14:53
270317;4042000;Набор декоративный Домик-подставка для пасхальных яиц;91.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e7/53/a6f33b4c38478ec4d5f6a3e36c1a.jpg;Сезонные товары;456;Для дома и дачи > Всё для праздника;;;50;шт;True;500;0;nabor-dekorativnyj-domik-podstavka-dla-pashalnyh-aic;https://www.perekrestok.ru/cat/nabor-dekorativnyj-domik-podstavka-dla-pashalnyh-aic;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/270317/plus;2026-03-15 14:53
270802;4085870;Пакет Арт и Дизайн люкс СВ подарочный в ассортименте;169.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/7a/05/2816cb5847087cd49b6eb39d134a.jpg;Сезонные товары;456;Для дома и дачи > Всё для праздника;;;50;шт;True;494;3;paket-art-i-dizajn-luks-sv-podarocnyj-v-assortimente;https://www.perekrestok.ru/cat/paket-art-i-dizajn-luks-sv-podarocnyj-v-assortimente;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/270802/plus;2026-03-15 14:53
271869;4120440;Наклейки пасхальные зелёные, 26шт;19.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/49/78/c1fe77ab8c91e748ab7c912b14b6.jpg;Сезонные товары;456;Для дома и дачи > Всё для праздника;;;4;шт;True;493;1;naklejki-pashalnye-zelenye-26st;https://www.perekrestok.ru/cat/naklejki-pashalnye-zelenye-26st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/271869/plus;2026-03-15 14:53
297888;4167498;Пакет Арт и Дизайн подарочный голографический АВ;129.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/8d/0b/ce74cd3a6cac43dd366d1a0a924f.jpg;Сезонные товары;456;Для дома и дачи > Всё для праздника;;;80;шт;True;489;13;paket-art-i-dizajn-podarocnyj-golograficeskij-av;https://www.perekrestok.ru/cat/paket-art-i-dizajn-podarocnyj-golograficeskij-av;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/297888/plus;2026-03-15 14:53
298400;4140984;Наклейки на окно Морозные узоры декоративные Home Story;79.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/15/db/0423fb9cf796852b9f8f97636b2f.jpg;Сезонные товары;456;Для дома и дачи > Всё для праздника;;;50;шт;True;484;18;naklejki-na-okno-moroznye-uzory-dekorativnye-home-story;https://www.perekrestok.ru/cat/naklejki-na-okno-moroznye-uzory-dekorativnye-home-story;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/298400/plus;2026-03-15 14:53
429399;4326803;Щетка Дача для гриля, D-A07;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/8b/30/bd7dbbf416fd9d849188aa2a5344.jpg;Сезонные товары;456;Для дома и дачи > Всё для шашлыка;;;140;шт;True;495;4;setka-daca-dla-grila-d-a07;https://www.perekrestok.ru/cat/setka-daca-dla-grila-d-a07;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/429399/plus;2026-03-15 14:53
448980;4383642;Набор шампуров Sun Garden, 6шт;1099.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/99/5d/9a955b98627d2363673893745de7.jpg;Сезонные товары;456;Для дома и дачи > Всё для шашлыка;;;700;шт;True;498;8;nabor-sampurov-sun-garden-6st;https://www.perekrestok.ru/cat/nabor-sampurov-sun-garden-6st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/448980/plus;2026-03-15 14:53
448996;4386043;Мангал Grillkoff Восток с 4 шампурами;799.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/7f/11/2b5caf409d7775eafc5c4efd0ddb.jpg;Сезонные товары;456;Для дома и дачи > Всё для шашлыка;;;1300;шт;True;496;8;mangal-grillkoff-vostok-s-4-sampurami;https://www.perekrestok.ru/cat/mangal-grillkoff-vostok-s-4-sampurami;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/448996/plus;2026-03-15 14:53
454405;4399595;Перчатки кожаные WD Lifestyle для барбекю;2199.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ca/96/b0d1dcf95441272763c04266e46a.jpg;Сезонные товары;456;Для дома и дачи > Всё для шашлыка;;;498;шт;True;497;4;percatki-kozanye-wd-lifestyle-dla-barbeku;https://www.perekrestok.ru/cat/percatki-kozanye-wd-lifestyle-dla-barbeku;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/454405/plus;2026-03-15 14:53
408440;4308758;Лампа Старт Led GX53 светодиодная 10W 40 X;85.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2e/df/a8d85c31d2eff8fdd4533cb9d079.jpg;Хозяйственные товары;450;Для дома и дачи > Лампочки и батарейки;;;200;шт;True;458;4;lampa-start-led-gx53-svetodiodnaa-10w-40-x;https://www.perekrestok.ru/cat/lampa-start-led-gx53-svetodiodnaa-10w-40-x;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/408440/plus;2026-03-15 14:53
490903;4435846;Батарейки Opticell Turbo Max AAA щелочные, 4шт;459.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/46/ce/f801bed7ee1cc011c58a3f547f3c.jpg;Хозяйственные товары;450;Для дома и дачи > Лампочки и батарейки;;;50;шт;True;500;1;batarejki-opticell-turbo-max-aaa-selocnye-4st;https://www.perekrestok.ru/cat/batarejki-opticell-turbo-max-aaa-selocnye-4st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490903/plus;2026-03-15 14:53
490902;4435847;Батарейки Opticell литиевая CR2032, 2шт;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/06/57/7bf938c1c00311df84320570c7e6.jpg;Хозяйственные товары;450;Для дома и дачи > Лампочки и батарейки;;;11;шт;True;500;3;batarejki-opticell-litievaa-cr2032-2st;https://www.perekrestok.ru/cat/batarejki-opticell-litievaa-cr2032-2st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490902/plus;2026-03-15 14:53
408438;4308755;Лампа Старт LedSphere E14 светодиодная 8W 27 X;159.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a0/fc/b724733014cb50b7daec4801da27.jpg;Хозяйственные товары;450;Для дома и дачи > Лампочки и батарейки;;;200;шт;True;498;9;lampa-start-ledsphere-e14-svetodiodnaa-8w-27-x;https://www.perekrestok.ru/cat/lampa-start-ledsphere-e14-svetodiodnaa-8w-27-x;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/408438/plus;2026-03-15 14:53
488699;4434639;Батарейки GP Super Alkaline АА, 12шт;533.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/01/9d/796edb82a97ab8c72dbb25f71187.jpg;Хозяйственные товары;450;Для дома и дачи > Лампочки и батарейки;;;287;шт;True;491;4;batarejki-gp-super-alkaline-aa-12st;https://www.perekrestok.ru/cat/batarejki-gp-super-alkaline-aa-12st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/488699/plus;2026-03-15 14:53
484224;4422758;Батарейки GP Ultra Alkaline AA, 4шт;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a6/0a/0bexdb7e0c6eb21f8d67e4110161.jpg;Хозяйственные товары;450;Для дома и дачи > Лампочки и батарейки;;;99;шт;True;495;2;batarejki-gp-ultra-alkaline-aa-4st;https://www.perekrestok.ru/cat/batarejki-gp-ultra-alkaline-aa-4st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/484224/plus;2026-03-15 14:53
427298;4323892;Батарейка Opticell AAA, 4шт;439.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/0f/29/932bd0dbc4cbe42afb471d504d93.jpg;Хозяйственные товары;450;Для дома и дачи > Лампочки и батарейки;;;53;шт;True;493;14;batarejka-opticell-aaa-4st;https://www.perekrestok.ru/cat/batarejka-opticell-aaa-4st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/427298/plus;2026-03-15 14:53
488700;4434638;Батарейки GP Super Alkaline ААА, 12шт;579.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/88/00/a7effc4bb43xdde6672335284d98.jpg;Хозяйственные товары;450;Для дома и дачи > Лампочки и батарейки;;;143;шт;True;496;2;batarejki-gp-super-alkaline-aaa-12st;https://www.perekrestok.ru/cat/batarejki-gp-super-alkaline-aaa-12st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/488700/plus;2026-03-15 14:53
408471;4308756;Лампа Старт LEDSphere светодиодная E27 8W 40 X;159.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/fc/72/bfa6f7c745bxdfd8bddf8367d4a0.jpg;Хозяйственные товары;450;Для дома и дачи > Лампочки и батарейки;;;200;шт;True;494;17;lampa-start-ledsphere-svetodiodnaa-e27-8w-40-x;https://www.perekrestok.ru/cat/lampa-start-ledsphere-svetodiodnaa-e27-8w-40-x;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/408471/plus;2026-03-15 14:53
484223;4422757;Батарейки GP Ultra Alkaline AAA, 4шт,;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a2/f2/7377d8ec8132e4bd1afd3a65bc16.jpg;Хозяйственные товары;450;Для дома и дачи > Лампочки и батарейки;;;54;шт;True;499;3;batarejki-gp-ultra-alkaline-aaa-4st;https://www.perekrestok.ru/cat/batarejki-gp-ultra-alkaline-aaa-4st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/484223/plus;2026-03-15 14:53
